GAULADM1Code,WhatsAppInterest,year,week,time,protest_count,assault_count,fight_count,protest_indicator,assault_indicator,fight_indicator,log_protests,log_assaults,log_fights
IN29,47,2021,48,366,0,0,0,0,0,0,0,0,0
IN29,47,2021,49,367,0,0,0,0,0,0,0,0,0
IN29,47,2021,50,368,0,0,0,0,0,0,0,0,0
IN29,47,2021,51,369,0,0,0,0,0,0,0,0,0
IN29,47,2021,52,370,0,0,0,0,0,0,0,0,0
IN29,47,2021,53,371,0,0,0,0,0,0,0,0,0
IN29,47,2022,1,372,0,0,0,0,0,0,0,0,0
IN29,47,2022,2,373,0,0,0,0,0,0,0,0,0
IN29,47,2022,3,374,0,0,0,0,0,0,0,0,0
IN29,47,2022,4,375,0,0,0,0,0,0,0,0,0
IN29,47,2022,5,376,0,0,0,0,0,0,0,0,0
IN29,47,2022,6,377,0,0,0,0,0,0,0,0,0
IN29,47,2022,7,378,0,0,0,0,0,0,0,0,0
IN29,47,2022,8,379,0,0,0,0,0,0,0,0,0
IN29,47,2022,9,380,0,0,0,0,0,0,0,0,0
IN29,47,2022,10,381,0,0,0,0,0,0,0,0,0
IN29,47,2022,11,382,0,0,0,0,0,0,0,0,0
IN29,47,2022,12,383,0,0,0,0,0,0,0,0,0
IN29,47,2022,13,384,0,0,0,0,0,0,0,0,0
IN29,47,2022,14,385,0,0,0,0,0,0,0,0,0
IN29,47,2022,15,386,0,0,0,0,0,0,0,0,0
IN29,47,2022,16,387,0,0,0,0,0,0,0,0,0
IN29,47,2022,17,388,0,0,0,0,0,0,0,0,0
IN29,47,2022,18,389,0,0,0,0,0,0,0,0,0
IN29,47,2022,19,390,0,0,0,0,0,0,0,0,0
IN29,47,2022,20,391,0,0,0,0,0,0,0,0,0
IN29,47,2022,21,392,0,0,0,0,0,0,0,0,0
IN29,47,2022,22,393,0,0,0,0,0,0,0,0,0
IN29,47,2022,23,394,0,0,0,0,0,0,0,0,0
IN29,47,2022,24,395,0,0,0,0,0,0,0,0,0
IN29,47,2022,25,396,0,0,0,0,0,0,0,0,0
IN29,47,2022,26,397,0,0,0,0,0,0,0,0,0
IN29,47,2022,27,398,0,0,0,0,0,0,0,0,0
IN29,47,2022,28,399,0,0,0,0,0,0,0,0,0
IN29,47,2022,29,400,0,0,0,0,0,0,0,0,0
IN29,47,2022,30,401,0,0,0,0,0,0,0,0,0
IN29,47,2022,31,402,0,0,0,0,0,0,0,0,0
IN29,47,2022,32,403,0,0,0,0,0,0,0,0,0
IN29,47,2022,33,404,0,0,0,0,0,0,0,0,0
IN29,47,2022,34,405,0,0,0,0,0,0,0,0,0
IN29,47,2022,35,406,0,0,0,0,0,0,0,0,0
IN29,47,2022,36,407,0,0,0,0,0,0,0,0,0
IN29,47,2022,37,408,0,0,0,0,0,0,0,0,0
IN29,47,2022,38,409,0,0,0,0,0,0,0,0,0
IN29,47,2022,39,410,0,0,0,0,0,0,0,0,0
IN29,47,2022,40,411,0,0,0,0,0,0,0,0,0
IN29,47,2022,41,412,0,0,0,0,0,0,0,0,0
IN29,47,2022,42,413,0,0,0,0,0,0,0,0,0
IN29,47,2022,43,414,0,0,0,0,0,0,0,0,0
IN29,47,2022,44,415,0,0,0,0,0,0,0,0,0
IN29,47,2022,45,416,0,0,0,0,0,0,0,0,0
IN29,47,2022,46,417,0,0,0,0,0,0,0,0,0
IN29,47,2022,47,418,0,0,0,0,0,0,0,0,0
IN29,47,2022,48,419,0,0,0,0,0,0,0,0,0
IN29,47,2022,49,420,0,0,0,0,0,0,0,0,0
IN29,47,2022,50,421,0,0,0,0,0,0,0,0,0
IN29,47,2022,51,422,0,0,0,0,0,0,0,0,0
IN29,47,2022,52,423,0,0,0,0,0,0,0,0,0
IN29,47,2022,53,424,0,0,0,0,0,0,0,0,0
IN29,47,2023,1,425,0,0,0,0,0,0,0,0,0
IN17,45,2015,1,1,0,0,0,0,0,0,0,0,0
IN17,45,2015,2,2,0,0,2,0,0,1,0,0,1.0986122886681098
IN17,45,2015,3,3,0,0,0,0,0,0,0,0,0
IN17,45,2015,4,4,0,0,0,0,0,0,0,0,0
IN17,45,2015,5,5,0,0,0,0,0,0,0,0,0
IN17,45,2015,6,6,0,0,0,0,0,0,0,0,0
IN17,45,2015,7,7,0,0,0,0,0,0,0,0,0
IN17,45,2015,8,8,1,0,3,1,0,1,0.6931471805599453,0,1.3862943611198906
IN17,45,2015,9,9,1,0,1,1,0,1,0.6931471805599453,0,0.6931471805599453
IN17,45,2015,10,10,0,0,0,0,0,0,0,0,0
IN17,45,2015,11,11,4,5,7,1,1,1,1.6094379124341003,1.791759469228055,2.0794415416798357
IN17,45,2015,12,12,1,2,7,1,1,1,0.6931471805599453,1.0986122886681098,2.0794415416798357
IN17,45,2015,13,13,1,0,11,1,0,1,0.6931471805599453,0,2.4849066497880004
IN17,45,2015,14,14,2,0,3,1,0,1,1.0986122886681098,0,1.3862943611198906
IN17,45,2015,15,15,2,3,0,1,1,0,1.0986122886681098,1.3862943611198906,0
IN17,45,2015,16,16,0,0,0,0,0,0,0,0,0
IN17,45,2015,17,17,1,0,12,1,0,1,0.6931471805599453,0,2.5649493574615367
IN17,45,2015,18,18,0,4,11,0,1,1,0,1.6094379124341003,2.4849066497880004
IN17,45,2015,19,19,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN17,45,2015,20,20,1,1,3,1,1,1,0.6931471805599453,0.6931471805599453,1.3862943611198906
IN17,45,2015,21,21,1,1,4,1,1,1,0.6931471805599453,0.6931471805599453,1.6094379124341003
IN17,45,2015,22,22,5,6,13,1,1,1,1.791759469228055,1.9459101490553132,2.6390573296152584
IN17,45,2015,23,23,7,89,82,1,1,1,2.0794415416798357,4.499809670330265,4.418840607796598
IN17,45,2015,24,24,1,10,30,1,1,1,0.6931471805599453,2.3978952727983707,3.4339872044851463
IN17,45,2015,25,25,1,2,6,1,1,1,0.6931471805599453,1.0986122886681098,1.9459101490553132
IN17,45,2015,26,26,0,10,16,0,1,1,0,2.3978952727983707,2.833213344056216
IN17,45,2015,27,27,4,2,8,1,1,1,1.6094379124341003,1.0986122886681098,2.1972245773362196
IN17,45,2015,28,28,7,1,5,1,1,1,2.0794415416798357,0.6931471805599453,1.791759469228055
IN17,45,2015,29,29,1,10,30,1,1,1,0.6931471805599453,2.3978952727983707,3.4339872044851463
IN17,45,2015,30,30,0,0,2,0,0,1,0,0,1.0986122886681098
IN17,45,2015,31,31,1,2,1,1,1,1,0.6931471805599453,1.0986122886681098,0.6931471805599453
IN17,45,2015,32,32,0,3,1,0,1,1,0,1.3862943611198906,0.6931471805599453
IN17,45,2015,33,33,1,0,5,1,0,1,0.6931471805599453,0,1.791759469228055
IN17,45,2015,34,34,2,3,3,1,1,1,1.0986122886681098,1.3862943611198906,1.3862943611198906
IN17,45,2015,35,35,13,10,8,1,1,1,2.6390573296152584,2.3978952727983707,2.1972245773362196
IN17,45,2015,36,36,14,11,9,1,1,1,2.70805020110221,2.4849066497880004,2.302585092994046
IN17,45,2015,37,37,10,5,5,1,1,1,2.3978952727983707,1.791759469228055,1.791759469228055
IN17,45,2015,38,38,9,3,9,1,1,1,2.302585092994046,1.3862943611198906,2.302585092994046
IN17,45,2015,39,39,3,0,4,1,0,1,1.3862943611198906,0,1.6094379124341003
IN17,45,2015,40,40,1,0,3,1,0,1,0.6931471805599453,0,1.3862943611198906
IN17,45,2015,41,41,1,0,0,1,0,0,0.6931471805599453,0,0
IN17,45,2015,42,42,2,8,1,1,1,1,1.0986122886681098,2.1972245773362196,0.6931471805599453
IN17,45,2015,43,43,0,0,8,0,0,1,0,0,2.1972245773362196
IN17,45,2015,44,44,6,0,6,1,0,1,1.9459101490553132,0,1.9459101490553132
IN17,45,2015,45,45,1,0,9,1,0,1,0.6931471805599453,0,2.302585092994046
IN17,45,2015,46,46,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2015,47,47,4,2,3,1,1,1,1.6094379124341003,1.0986122886681098,1.3862943611198906
IN17,45,2015,48,48,2,0,1,1,0,1,1.0986122886681098,0,0.6931471805599453
IN17,45,2015,49,49,4,0,7,1,0,1,1.6094379124341003,0,2.0794415416798357
IN17,45,2015,50,50,2,1,3,1,1,1,1.0986122886681098,0.6931471805599453,1.3862943611198906
IN17,45,2015,51,51,10,1,1,1,1,1,2.3978952727983707,0.6931471805599453,0.6931471805599453
IN17,45,2015,52,52,3,5,13,1,1,1,1.3862943611198906,1.791759469228055,2.6390573296152584
IN17,45,2015,53,53,0,0,0,0,0,0,0,0,0
IN17,45,2016,1,54,1,13,19,1,1,1,0.6931471805599453,2.6390573296152584,2.995732273553991
IN17,45,2016,2,55,2,4,10,1,1,1,1.0986122886681098,1.6094379124341003,2.3978952727983707
IN17,45,2016,3,56,1,4,4,1,1,1,0.6931471805599453,1.6094379124341003,1.6094379124341003
IN17,45,2016,4,57,3,3,13,1,1,1,1.3862943611198906,1.3862943611198906,2.6390573296152584
IN17,45,2016,5,58,0,0,14,0,0,1,0,0,2.70805020110221
IN17,45,2016,6,59,0,1,6,0,1,1,0,0.6931471805599453,1.9459101490553132
IN17,45,2016,7,60,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2016,8,61,3,6,3,1,1,1,1.3862943611198906,1.9459101490553132,1.3862943611198906
IN17,45,2016,9,62,7,1,1,1,1,1,2.0794415416798357,0.6931471805599453,0.6931471805599453
IN17,45,2016,10,63,4,0,0,1,0,0,1.6094379124341003,0,0
IN17,45,2016,11,64,4,0,2,1,0,1,1.6094379124341003,0,1.0986122886681098
IN17,45,2016,12,65,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2016,13,66,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453,0
IN17,45,2016,14,67,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN17,45,2016,15,68,0,4,14,0,1,1,0,1.6094379124341003,2.70805020110221
IN17,45,2016,16,69,3,1,16,1,1,1,1.3862943611198906,0.6931471805599453,2.833213344056216
IN17,45,2016,17,70,13,2,16,1,1,1,2.6390573296152584,1.0986122886681098,2.833213344056216
IN17,45,2016,18,71,1,2,13,1,1,1,0.6931471805599453,1.0986122886681098,2.6390573296152584
IN17,45,2016,19,72,4,2,7,1,1,1,1.6094379124341003,1.0986122886681098,2.0794415416798357
IN17,45,2016,20,73,7,8,12,1,1,1,2.0794415416798357,2.1972245773362196,2.5649493574615367
IN17,45,2016,21,74,5,33,30,1,1,1,1.791759469228055,3.5263605246161616,3.4339872044851463
IN17,45,2016,22,75,12,10,18,1,1,1,2.5649493574615367,2.3978952727983707,2.9444389791664403
IN17,45,2016,23,76,7,4,15,1,1,1,2.0794415416798357,1.6094379124341003,2.772588722239781
IN17,45,2016,24,77,6,1,17,1,1,1,1.9459101490553132,0.6931471805599453,2.8903717578961645
IN17,45,2016,25,78,7,4,11,1,1,1,2.0794415416798357,1.6094379124341003,2.4849066497880004
IN17,45,2016,26,79,5,0,12,1,0,1,1.791759469228055,0,2.5649493574615367
IN17,45,2016,27,80,0,0,9,0,0,1,0,0,2.302585092994046
IN17,45,2016,28,81,12,5,16,1,1,1,2.5649493574615367,1.791759469228055,2.833213344056216
IN17,45,2016,29,82,2,0,15,1,0,1,1.0986122886681098,0,2.772588722239781
IN17,45,2016,30,83,24,2,14,1,1,1,3.2188758248682006,1.0986122886681098,2.70805020110221
IN17,45,2016,31,84,4,7,34,1,1,1,1.6094379124341003,2.0794415416798357,3.5553480614894135
IN17,45,2016,32,85,61,12,48,1,1,1,4.127134385045092,2.5649493574615367,3.8918202981106265
IN17,45,2016,33,86,27,11,12,1,1,1,3.332204510175204,2.4849066497880004,2.5649493574615367
IN17,45,2016,34,87,5,8,6,1,1,1,1.791759469228055,2.1972245773362196,1.9459101490553132
IN17,45,2016,35,88,10,2,4,1,1,1,2.3978952727983707,1.0986122886681098,1.6094379124341003
IN17,45,2016,36,89,13,1,18,1,1,1,2.6390573296152584,0.6931471805599453,2.9444389791664403
IN17,45,2016,37,90,10,8,19,1,1,1,2.3978952727983707,2.1972245773362196,2.995732273553991
IN17,45,2016,38,91,3,2,1,1,1,1,1.3862943611198906,1.0986122886681098,0.6931471805599453
IN17,45,2016,39,92,5,4,2,1,1,1,1.791759469228055,1.6094379124341003,1.0986122886681098
IN17,45,2016,40,93,8,21,9,1,1,1,2.1972245773362196,3.091042453358316,2.302585092994046
IN17,45,2016,41,94,4,4,0,1,1,0,1.6094379124341003,1.6094379124341003,0
IN17,45,2016,42,95,18,0,7,1,0,1,2.9444389791664403,0,2.0794415416798357
IN17,45,2016,43,96,15,17,34,1,1,1,2.772588722239781,2.8903717578961645,3.5553480614894135
IN17,45,2016,44,97,7,4,29,1,1,1,2.0794415416798357,1.6094379124341003,3.4011973816621555
IN17,45,2016,45,98,3,5,4,1,1,1,1.3862943611198906,1.791759469228055,1.6094379124341003
IN17,45,2016,46,99,6,0,4,1,0,1,1.9459101490553132,0,1.6094379124341003
IN17,45,2016,47,100,14,12,21,1,1,1,2.70805020110221,2.5649493574615367,3.091042453358316
IN17,45,2016,48,101,2,10,12,1,1,1,1.0986122886681098,2.3978952727983707,2.5649493574615367
IN17,45,2016,49,102,4,4,11,1,1,1,1.6094379124341003,1.6094379124341003,2.4849066497880004
IN17,45,2016,50,103,16,18,20,1,1,1,2.833213344056216,2.9444389791664403,3.044522437723423
IN17,45,2016,51,104,16,25,56,1,1,1,2.833213344056216,3.258096538021482,4.04305126783455
IN17,45,2016,52,105,10,6,14,1,1,1,2.3978952727983707,1.9459101490553132,2.70805020110221
IN17,45,2016,53,106,0,0,0,0,0,0,0,0,0
IN17,45,2017,1,107,4,4,17,1,1,1,1.6094379124341003,1.6094379124341003,2.8903717578961645
IN17,45,2017,2,108,6,5,23,1,1,1,1.9459101490553132,1.791759469228055,3.1780538303479458
IN17,45,2017,3,109,5,7,21,1,1,1,1.791759469228055,2.0794415416798357,3.091042453358316
IN17,45,2017,4,110,6,5,24,1,1,1,1.9459101490553132,1.791759469228055,3.2188758248682006
IN17,45,2017,5,111,2,1,17,1,1,1,1.0986122886681098,0.6931471805599453,2.8903717578961645
IN17,45,2017,6,112,4,0,6,1,0,1,1.6094379124341003,0,1.9459101490553132
IN17,45,2017,7,113,17,5,20,1,1,1,2.8903717578961645,1.791759469228055,3.044522437723423
IN17,45,2017,8,114,17,12,29,1,1,1,2.8903717578961645,2.5649493574615367,3.4011973816621555
IN17,45,2017,9,115,35,6,43,1,1,1,3.58351893845611,1.9459101490553132,3.784189633918261
IN17,45,2017,10,116,30,15,46,1,1,1,3.4339872044851463,2.772588722239781,3.8501476017100584
IN17,45,2017,11,117,13,20,9,1,1,1,2.6390573296152584,3.044522437723423,2.302585092994046
IN17,45,2017,12,118,5,4,0,1,1,0,1.791759469228055,1.6094379124341003,0
IN17,45,2017,13,119,12,1,18,1,1,1,2.5649493574615367,0.6931471805599453,2.9444389791664403
IN17,45,2017,14,120,1,2,15,1,1,1,0.6931471805599453,1.0986122886681098,2.772588722239781
IN17,45,2017,15,121,4,25,11,1,1,1,1.6094379124341003,3.258096538021482,2.4849066497880004
IN17,45,2017,16,122,6,3,15,1,1,1,1.9459101490553132,1.3862943611198906,2.772588722239781
IN17,45,2017,17,123,2,8,8,1,1,1,1.0986122886681098,2.1972245773362196,2.1972245773362196
IN17,45,2017,18,124,6,3,16,1,1,1,1.9459101490553132,1.3862943611198906,2.833213344056216
IN17,45,2017,19,125,12,3,9,1,1,1,2.5649493574615367,1.3862943611198906,2.302585092994046
IN17,45,2017,20,126,2,0,9,1,0,1,1.0986122886681098,0,2.302585092994046
IN17,45,2017,21,127,2,0,5,1,0,1,1.0986122886681098,0,1.791759469228055
IN17,45,2017,22,128,4,3,9,1,1,1,1.6094379124341003,1.3862943611198906,2.302585092994046
IN17,45,2017,23,129,0,2,11,0,1,1,0,1.0986122886681098,2.4849066497880004
IN17,45,2017,24,130,1,5,3,1,1,1,0.6931471805599453,1.791759469228055,1.3862943611198906
IN17,45,2017,25,131,2,0,14,1,0,1,1.0986122886681098,0,2.70805020110221
IN17,45,2017,26,132,0,0,3,0,0,1,0,0,1.3862943611198906
IN17,45,2017,27,133,0,0,9,0,0,1,0,0,2.302585092994046
IN17,45,2017,28,134,3,3,7,1,1,1,1.3862943611198906,1.3862943611198906,2.0794415416798357
IN17,45,2017,29,135,1,2,1,1,1,1,0.6931471805599453,1.0986122886681098,0.6931471805599453
IN17,45,2017,30,136,0,3,18,0,1,1,0,1.3862943611198906,2.9444389791664403
IN17,45,2017,31,137,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2017,32,138,3,0,5,1,0,1,1.3862943611198906,0,1.791759469228055
IN17,45,2017,33,139,2,8,14,1,1,1,1.0986122886681098,2.1972245773362196,2.70805020110221
IN17,45,2017,34,140,0,2,0,0,1,0,0,1.0986122886681098,0
IN17,45,2017,35,141,0,0,6,0,0,1,0,0,1.9459101490553132
IN17,45,2017,36,142,0,0,6,0,0,1,0,0,1.9459101490553132
IN17,45,2017,37,143,0,2,2,0,1,1,0,1.0986122886681098,1.0986122886681098
IN17,45,2017,38,144,2,1,2,1,1,1,1.0986122886681098,0.6931471805599453,1.0986122886681098
IN17,45,2017,39,145,0,0,1,0,0,1,0,0,0.6931471805599453
IN17,45,2017,40,146,3,2,3,1,1,1,1.3862943611198906,1.0986122886681098,1.3862943611198906
IN17,45,2017,41,147,1,2,1,1,1,1,0.6931471805599453,1.0986122886681098,0.6931471805599453
IN17,45,2017,42,148,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2017,43,149,0,0,5,0,0,1,0,0,1.791759469228055
IN17,45,2017,44,150,0,2,1,0,1,1,0,1.0986122886681098,0.6931471805599453
IN17,45,2017,45,151,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098,0
IN17,45,2017,46,152,0,8,7,0,1,1,0,2.1972245773362196,2.0794415416798357
IN17,45,2017,47,153,3,2,10,1,1,1,1.3862943611198906,1.0986122886681098,2.3978952727983707
IN17,45,2017,48,154,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN17,45,2017,49,155,3,0,0,1,0,0,1.3862943611198906,0,0
IN17,45,2017,50,156,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2017,51,157,0,0,2,0,0,1,0,0,1.0986122886681098
IN17,45,2017,52,158,3,0,0,1,0,0,1.3862943611198906,0,0
IN17,45,2017,53,159,2,0,0,1,0,0,1.0986122886681098,0,0
IN17,45,2018,1,160,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN17,45,2018,2,161,2,3,8,1,1,1,1.0986122886681098,1.3862943611198906,2.1972245773362196
IN17,45,2018,3,162,0,0,0,0,0,0,0,0,0
IN17,45,2018,4,163,0,5,3,0,1,1,0,1.791759469228055,1.3862943611198906
IN17,45,2018,5,164,0,0,3,0,0,1,0,0,1.3862943611198906
IN17,45,2018,6,165,1,3,2,1,1,1,0.6931471805599453,1.3862943611198906,1.0986122886681098
IN17,45,2018,7,166,1,0,3,1,0,1,0.6931471805599453,0,1.3862943611198906
IN17,45,2018,8,167,0,2,3,0,1,1,0,1.0986122886681098,1.3862943611198906
IN17,45,2018,9,168,4,0,5,1,0,1,1.6094379124341003,0,1.791759469228055
IN17,45,2018,10,169,3,10,18,1,1,1,1.3862943611198906,2.3978952727983707,2.9444389791664403
IN17,45,2018,11,170,7,0,0,1,0,0,2.0794415416798357,0,0
IN17,45,2018,12,171,11,0,4,1,0,1,2.4849066497880004,0,1.6094379124341003
IN17,45,2018,13,172,3,0,3,1,0,1,1.3862943611198906,0,1.3862943611198906
IN17,45,2018,14,173,0,2,8,0,1,1,0,1.0986122886681098,2.1972245773362196
IN17,45,2018,15,174,1,1,6,1,1,1,0.6931471805599453,0.6931471805599453,1.9459101490553132
IN17,45,2018,16,175,1,3,2,1,1,1,0.6931471805599453,1.3862943611198906,1.0986122886681098
IN17,45,2018,17,176,2,4,5,1,1,1,1.0986122886681098,1.6094379124341003,1.791759469228055
IN17,45,2018,18,177,0,0,5,0,0,1,0,0,1.791759469228055
IN17,45,2018,19,178,0,2,8,0,1,1,0,1.0986122886681098,2.1972245773362196
IN17,45,2018,20,179,0,0,2,0,0,1,0,0,1.0986122886681098
IN17,45,2018,21,180,5,3,3,1,1,1,1.791759469228055,1.3862943611198906,1.3862943611198906
IN17,45,2018,22,181,2,1,4,1,1,1,1.0986122886681098,0.6931471805599453,1.6094379124341003
IN17,45,2018,23,182,7,0,2,1,0,1,2.0794415416798357,0,1.0986122886681098
IN17,45,2018,24,183,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN17,45,2018,25,184,4,1,2,1,1,1,1.6094379124341003,0.6931471805599453,1.0986122886681098
IN17,45,2018,26,185,0,8,11,0,1,1,0,2.1972245773362196,2.4849066497880004
IN17,45,2018,27,186,2,11,6,1,1,1,1.0986122886681098,2.4849066497880004,1.9459101490553132
IN17,45,2018,28,187,8,3,11,1,1,1,2.1972245773362196,1.3862943611198906,2.4849066497880004
IN17,45,2018,29,188,2,0,4,1,0,1,1.0986122886681098,0,1.6094379124341003
IN17,45,2018,30,189,6,3,4,1,1,1,1.9459101490553132,1.3862943611198906,1.6094379124341003
IN17,45,2018,31,190,2,1,3,1,1,1,1.0986122886681098,0.6931471805599453,1.3862943611198906
IN17,45,2018,32,191,2,0,3,1,0,1,1.0986122886681098,0,1.3862943611198906
IN17,45,2018,33,192,0,0,5,0,0,1,0,0,1.791759469228055
IN17,45,2018,34,193,4,0,3,1,0,1,1.6094379124341003,0,1.3862943611198906
IN17,45,2018,35,194,0,1,0,0,1,0,0,0.6931471805599453,0
IN17,45,2018,36,195,2,0,1,1,0,1,1.0986122886681098,0,0.6931471805599453
IN17,45,2018,37,196,2,1,20,1,1,1,1.0986122886681098,0.6931471805599453,3.044522437723423
IN17,45,2018,38,197,8,1,13,1,1,1,2.1972245773362196,0.6931471805599453,2.6390573296152584
IN17,45,2018,39,198,1,1,3,1,1,1,0.6931471805599453,0.6931471805599453,1.3862943611198906
IN17,45,2018,40,199,2,0,11,1,0,1,1.0986122886681098,0,2.4849066497880004
IN17,45,2018,41,200,0,0,3,0,0,1,0,0,1.3862943611198906
IN17,45,2018,42,201,3,0,2,1,0,1,1.3862943611198906,0,1.0986122886681098
IN17,45,2018,43,202,0,1,3,0,1,1,0,0.6931471805599453,1.3862943611198906
IN17,45,2018,44,203,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN17,45,2018,45,204,1,0,7,1,0,1,0.6931471805599453,0,2.0794415416798357
IN17,45,2018,46,205,0,2,4,0,1,1,0,1.0986122886681098,1.6094379124341003
IN17,45,2018,47,206,0,0,1,0,0,1,0,0,0.6931471805599453
IN17,45,2018,48,207,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2018,49,208,0,0,1,0,0,1,0,0,0.6931471805599453
IN17,45,2018,50,209,1,0,0,1,0,0,0.6931471805599453,0,0
IN17,45,2018,51,210,0,0,1,0,0,1,0,0,0.6931471805599453
IN17,45,2018,52,211,2,0,4,1,0,1,1.0986122886681098,0,1.6094379124341003
IN17,45,2018,53,212,0,0,0,0,0,0,0,0,0
IN17,45,2019,1,213,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN17,45,2019,2,214,13,1,0,1,1,0,2.6390573296152584,0.6931471805599453,0
IN17,45,2019,3,215,3,0,2,1,0,1,1.3862943611198906,0,1.0986122886681098
IN17,45,2019,4,216,5,0,2,1,0,1,1.791759469228055,0,1.0986122886681098
IN17,45,2019,5,217,15,3,3,1,1,1,2.772588722239781,1.3862943611198906,1.3862943611198906
IN17,45,2019,6,218,7,2,9,1,1,1,2.0794415416798357,1.0986122886681098,2.302585092994046
IN17,45,2019,7,219,12,3,2,1,1,1,2.5649493574615367,1.3862943611198906,1.0986122886681098
IN17,45,2019,8,220,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN17,45,2019,9,221,1,0,0,1,0,0,0.6931471805599453,0,0
IN17,45,2019,10,222,1,2,3,1,1,1,0.6931471805599453,1.0986122886681098,1.3862943611198906
IN17,45,2019,11,223,2,0,2,1,0,1,1.0986122886681098,0,1.0986122886681098
IN17,45,2019,12,224,1,1,1,1,1,1,0.6931471805599453,0.6931471805599453,0.6931471805599453
IN17,45,2019,13,225,2,0,0,1,0,0,1.0986122886681098,0,0
IN17,45,2019,14,226,1,0,1,1,0,1,0.6931471805599453,0,0.6931471805599453
IN17,45,2019,15,227,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN17,45,2019,16,228,0,3,5,0,1,1,0,1.3862943611198906,1.791759469228055
IN17,45,2019,17,229,1,2,4,1,1,1,0.6931471805599453,1.0986122886681098,1.6094379124341003
IN17,45,2019,18,230,0,1,6,0,1,1,0,0.6931471805599453,1.9459101490553132
IN17,45,2019,19,231,4,0,0,1,0,0,1.6094379124341003,0,0
IN17,45,2019,20,232,0,1,3,0,1,1,0,0.6931471805599453,1.3862943611198906
IN17,45,2019,21,233,0,0,3,0,0,1,0,0,1.3862943611198906
IN17,45,2019,22,234,0,0,3,0,0,1,0,0,1.3862943611198906
IN17,45,2019,23,235,0,3,0,0,1,0,0,1.3862943611198906,0
IN17,45,2019,24,236,3,0,0,1,0,0,1.3862943611198906,0,0
IN17,45,2019,25,237,1,0,17,1,0,1,0.6931471805599453,0,2.8903717578961645
IN17,45,2019,26,238,0,1,2,0,1,1,0,0.6931471805599453,1.0986122886681098
IN17,45,2019,27,239,0,0,2,0,0,1,0,0,1.0986122886681098
IN17,45,2019,28,240,0,0,0,0,0,0,0,0,0
IN17,45,2019,29,241,0,0,0,0,0,0,0,0,0
IN17,45,2019,30,242,0,0,4,0,0,1,0,0,1.6094379124341003
IN17,45,2019,31,243,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453,0
IN17,45,2019,32,244,2,0,0,1,0,0,1.0986122886681098,0,0
IN17,45,2019,33,245,0,0,5,0,0,1,0,0,1.791759469228055
IN17,45,2019,34,246,0,0,0,0,0,0,0,0,0
IN17,45,2019,35,247,0,0,1,0,0,1,0,0,0.6931471805599453
IN17,45,2019,36,248,1,0,0,1,0,0,0.6931471805599453,0,0
IN17,45,2019,37,249,3,0,1,1,0,1,1.3862943611198906,0,0.6931471805599453
IN17,45,2019,38,250,0,1,1,0,1,1,0,0.6931471805599453,0.6931471805599453
IN17,45,2019,39,251,0,2,5,0,1,1,0,1.0986122886681098,1.791759469228055
IN17,45,2019,40,252,7,0,0,1,0,0,2.0794415416798357,0,0
IN17,45,2019,41,253,0,2,3,0,1,1,0,1.0986122886681098,1.3862943611198906
IN17,45,2019,42,254,1,0,8,1,0,1,0.6931471805599453,0,2.1972245773362196
IN17,45,2019,43,255,0,0,0,0,0,0,0,0,0
IN17,45,2019,44,256,6,1,5,1,1,1,1.9459101490553132,0.6931471805599453,1.791759469228055
IN17,45,2019,45,257,0,2,5,0,1,1,0,1.0986122886681098,1.791759469228055
IN17,45,2019,46,258,6,0,2,1,0,1,1.9459101490553132,0,1.0986122886681098
IN17,45,2019,47,259,6,3,13,1,1,1,1.9459101490553132,1.3862943611198906,2.6390573296152584
IN17,45,2019,48,260,3,0,0,1,0,0,1.3862943611198906,0,0
IN17,45,2019,49,261,2,1,2,1,1,1,1.0986122886681098,0.6931471805599453,1.0986122886681098
IN17,45,2019,50,262,10,0,4,1,0,1,2.3978952727983707,0,1.6094379124341003
IN17,45,2019,51,263,4,1,0,1,1,0,1.6094379124341003,0.6931471805599453,0
IN17,45,2019,52,264,0,0,0,0,0,0,0,0,0
IN17,45,2019,53,265,0,2,1,0,1,1,0,1.0986122886681098,0.6931471805599453
IN17,45,2020,1,266,0,0,0,0,0,0,0,0,0
