GAULADM1Code,WhatsAppInterest,year,week,time,protest_count
IN33,48,2018,42,201,1
IN33,48,2018,43,202,6
IN33,48,2018,44,203,2
IN33,48,2018,45,204,1
IN33,48,2018,46,205,3
IN33,48,2018,47,206,7
IN33,48,2018,48,207,3
IN33,48,2018,49,208,1
IN33,48,2018,50,209,2
IN33,48,2018,51,210,3
IN33,48,2018,52,211,0
IN33,48,2018,53,212,0
IN33,48,2019,1,213,2
IN33,48,2019,2,214,2
IN33,48,2019,3,215,5
IN33,48,2019,4,216,0
IN33,48,2019,5,217,0
IN33,48,2019,6,218,7
IN33,48,2019,7,219,2
IN33,48,2019,8,220,20
IN33,48,2019,9,221,0
IN33,48,2019,10,222,3
IN33,48,2019,11,223,3
IN33,48,2019,12,224,3
IN33,48,2019,13,225,1
IN33,48,2019,14,226,0
IN33,48,2019,15,227,2
IN33,48,2019,16,228,1
IN33,48,2019,17,229,2
IN33,48,2019,18,230,0
IN33,48,2019,19,231,0
IN33,48,2019,20,232,4
IN33,48,2019,21,233,0
IN33,48,2019,22,234,0
IN33,48,2019,23,235,2
IN33,48,2019,24,236,1
IN33,48,2019,25,237,0
IN33,48,2019,26,238,0
IN33,48,2019,27,239,4
IN33,48,2019,28,240,2
IN33,48,2019,29,241,0
IN33,48,2019,30,242,1
IN33,48,2019,31,243,2
IN33,48,2019,32,244,1
IN33,48,2019,33,245,0
IN33,48,2019,34,246,2
IN33,48,2019,35,247,0
IN33,48,2019,36,248,2
IN33,48,2019,37,249,0
IN33,48,2019,38,250,0
IN33,48,2019,39,251,2
IN33,48,2019,40,252,0
IN33,48,2019,41,253,2
IN33,48,2019,42,254,2
IN33,48,2019,43,255,1
IN33,48,2019,44,256,0
IN33,48,2019,45,257,0
IN33,48,2019,46,258,8
IN33,48,2019,47,259,5
IN33,48,2019,48,260,0
IN33,48,2019,49,261,0
IN33,48,2019,50,262,6
IN33,48,2019,51,263,6
IN33,48,2019,52,264,3
IN33,48,2019,53,265,0
IN33,48,2020,1,266,0
IN33,48,2020,2,267,3
IN33,48,2020,3,268,3
IN33,48,2020,4,269,3
IN33,48,2020,5,270,2
IN33,48,2020,6,271,0
IN33,48,2020,7,272,1
IN33,48,2020,8,273,4
IN33,48,2020,9,274,3
IN33,48,2020,10,275,1
IN33,48,2020,11,276,0
IN33,48,2020,12,277,0
IN33,48,2020,13,278,0
IN33,48,2020,14,279,0
IN33,48,2020,15,280,0
IN33,48,2020,16,281,1
IN33,48,2020,17,282,0
IN33,48,2020,18,283,0
IN33,48,2020,19,284,0
IN33,48,2020,20,285,6
IN33,48,2020,21,286,0
IN33,48,2020,22,287,2
IN33,48,2020,23,288,3
IN33,48,2020,24,289,1
IN33,48,2020,25,290,1
IN33,48,2020,26,291,3
IN33,48,2020,27,292,0
IN33,48,2020,28,293,1
IN33,48,2020,29,294,0
IN33,48,2020,30,295,0
IN33,48,2020,31,296,4
IN33,48,2020,32,297,2
IN33,48,2020,33,298,4
IN33,48,2020,34,299,0
IN33,48,2020,35,300,0
IN33,48,2020,36,301,2
IN33,48,2020,37,302,0
IN33,48,2020,38,303,1
IN33,48,2020,39,304,2
IN33,48,2020,40,305,6
IN33,48,2020,41,306,3
IN33,48,2020,42,307,0
IN33,48,2020,43,308,0
IN33,48,2020,44,309,0
IN33,48,2020,45,310,0
IN33,48,2020,46,311,0
IN33,48,2020,47,312,0
IN33,48,2020,48,313,0
IN33,48,2020,49,314,4
IN33,48,2020,50,315,2
IN33,48,2020,51,316,0
IN33,48,2020,52,317,0
IN33,48,2020,53,318,0
IN33,48,2021,1,319,3
IN33,48,2021,2,320,1
IN33,48,2021,3,321,1
IN33,48,2021,4,322,3
IN33,48,2021,5,323,0
IN33,48,2021,6,324,0
IN33,48,2021,7,325,6
IN33,48,2021,8,326,3
IN33,48,2021,9,327,1
IN33,48,2021,10,328,2
IN33,48,2021,11,329,2
IN33,48,2021,12,330,0
IN33,48,2021,13,331,0
IN33,48,2021,14,332,2
IN33,48,2021,15,333,0
IN33,48,2021,16,334,1
IN33,48,2021,17,335,0
IN33,48,2021,18,336,0
IN33,48,2021,19,337,0
IN33,48,2021,20,338,0
IN33,48,2021,21,339,0
IN33,48,2021,22,340,0
IN33,48,2021,23,341,2
IN33,48,2021,24,342,1
IN33,48,2021,25,343,0
IN33,48,2021,26,344,1
IN33,48,2021,27,345,0
IN33,48,2021,28,346,0
IN33,48,2021,29,347,1
IN33,48,2021,30,348,0
IN33,48,2021,31,349,2
IN33,48,2021,32,350,0
IN33,48,2021,33,351,4
IN33,48,2021,34,352,0
IN33,48,2021,35,353,0
IN33,48,2021,36,354,0
IN33,48,2021,37,355,0
IN33,48,2021,38,356,0
IN33,48,2021,39,357,0
IN33,48,2021,40,358,0
IN33,48,2021,41,359,2
IN33,48,2021,42,360,2
IN33,48,2021,43,361,2
IN33,48,2021,44,362,0
IN33,48,2021,45,363,0
IN33,48,2021,46,364,0
IN33,48,2021,47,365,0
IN33,48,2021,48,366,0
IN33,48,2021,49,367,2
IN33,48,2021,50,368,1
IN33,48,2021,51,369,0
IN33,48,2021,52,370,0
IN33,48,2021,53,371,0
IN33,48,2022,1,372,1
IN33,48,2022,2,373,1
IN33,48,2022,3,374,0
IN33,48,2022,4,375,0
IN33,48,2022,5,376,0
IN33,48,2022,6,377,1
IN33,48,2022,7,378,0
IN33,48,2022,8,379,0
IN33,48,2022,9,380,0
IN33,48,2022,10,381,3
IN33,48,2022,11,382,4
IN33,48,2022,12,383,4
IN33,48,2022,13,384,1
IN33,48,2022,14,385,9
IN33,48,2022,15,386,1
IN33,48,2022,16,387,0
IN33,48,2022,17,388,0
IN33,48,2022,18,389,0
IN33,48,2022,19,390,0
IN33,48,2022,20,391,0
IN33,48,2022,21,392,0
IN33,48,2022,22,393,0
IN33,48,2022,23,394,1
IN33,48,2022,24,395,3
IN33,48,2022,25,396,0
IN33,48,2022,26,397,0
IN33,48,2022,27,398,0
IN33,48,2022,28,399,1
IN33,48,2022,29,400,0
IN33,48,2022,30,401,5
IN33,48,2022,31,402,1
IN33,48,2022,32,403,0
IN33,48,2022,33,404,1
IN33,48,2022,34,405,0
IN33,48,2022,35,406,1
IN33,48,2022,36,407,0
IN33,48,2022,37,408,0
IN33,48,2022,38,409,2
IN33,48,2022,39,410,1
IN33,48,2022,40,411,0
IN33,48,2022,41,412,0
IN33,48,2022,42,413,0
IN33,48,2022,43,414,4
IN33,48,2022,44,415,0
IN33,48,2022,45,416,3
IN33,48,2022,46,417,1
IN33,48,2022,47,418,2
IN33,48,2022,48,419,1
IN33,48,2022,49,420,0
IN33,48,2022,50,421,0
IN33,48,2022,51,422,2
IN33,48,2022,52,423,1
IN33,48,2022,53,424,0
IN33,48,2023,1,425,0
IN26,47,2015,1,1,0
IN26,47,2015,2,2,0
IN26,47,2015,3,3,0
IN26,47,2015,4,4,0
IN26,47,2015,5,5,0
IN26,47,2015,6,6,0
IN26,47,2015,7,7,0
IN26,47,2015,8,8,0
IN26,47,2015,9,9,0
IN26,47,2015,10,10,0
IN26,47,2015,11,11,2
IN26,47,2015,12,12,2
IN26,47,2015,13,13,2
IN26,47,2015,14,14,0
IN26,47,2015,15,15,3
IN26,47,2015,16,16,0
IN26,47,2015,17,17,1
IN26,47,2015,18,18,3
IN26,47,2015,19,19,0
IN26,47,2015,20,20,0
IN26,47,2015,21,21,2
IN26,47,2015,22,22,0
IN26,47,2015,23,23,3
IN26,47,2015,24,24,2
IN26,47,2015,25,25,0
IN26,47,2015,26,26,0
IN26,47,2015,27,27,0
IN26,47,2015,28,28,2
IN26,47,2015,29,29,1
IN26,47,2015,30,30,1
IN26,47,2015,31,31,2
IN26,47,2015,32,32,0
IN26,47,2015,33,33,0
IN26,47,2015,34,34,4
IN26,47,2015,35,35,12
IN26,47,2015,36,36,3
IN26,47,2015,37,37,1
IN26,47,2015,38,38,4
IN26,47,2015,39,39,1
IN26,47,2015,40,40,4
IN26,47,2015,41,41,1
IN26,47,2015,42,42,0
IN26,47,2015,43,43,0
IN26,47,2015,44,44,2
IN26,47,2015,45,45,2
IN26,47,2015,46,46,1
IN26,47,2015,47,47,0
IN26,47,2015,48,48,0
IN26,47,2015,49,49,0
IN26,47,2015,50,50,1
IN26,47,2015,51,51,1
IN26,47,2015,52,52,1
IN26,47,2015,53,53,0
IN26,47,2016,1,54,0
IN26,47,2016,2,55,1
IN26,47,2016,3,56,0
IN26,47,2016,4,57,0
IN26,47,2016,5,58,0
IN26,47,2016,6,59,0
IN26,47,2016,7,60,3
IN26,47,2016,8,61,1
IN26,47,2016,9,62,2
IN26,47,2016,10,63,0
IN26,47,2016,11,64,0
IN26,47,2016,12,65,0
IN26,47,2016,13,66,0
IN26,47,2016,14,67,2
IN26,47,2016,15,68,10
IN26,47,2016,16,69,0
IN26,47,2016,17,70,9
IN26,47,2016,18,71,11
IN26,47,2016,19,72,28
IN26,47,2016,20,73,1
IN26,47,2016,21,74,1
IN26,47,2016,22,75,0
IN26,47,2016,23,76,18
IN26,47,2016,24,77,4
IN26,47,2016,25,78,2
IN26,47,2016,26,79,0
IN26,47,2016,27,80,8
IN26,47,2016,28,81,1
IN26,47,2016,29,82,1
IN26,47,2016,30,83,5
IN26,47,2016,31,84,5
IN26,47,2016,32,85,8
IN26,47,2016,33,86,6
IN26,47,2016,34,87,3
IN26,47,2016,35,88,4
IN26,47,2016,36,89,9
IN26,47,2016,37,90,6
IN26,47,2016,38,91,10
IN26,47,2016,39,92,12
IN26,47,2016,40,93,3
IN26,47,2016,41,94,0
IN26,47,2016,42,95,5
IN26,47,2016,43,96,1
IN26,47,2016,44,97,3
IN26,47,2016,45,98,0
IN26,47,2016,46,99,3
IN26,47,2016,47,100,4
IN26,47,2016,48,101,18
IN26,47,2016,49,102,8
IN26,47,2016,50,103,9
IN26,47,2016,51,104,5
IN26,47,2016,52,105,5
IN26,47,2016,53,106,1
IN26,47,2017,1,107,10
IN26,47,2017,2,108,20
IN26,47,2017,3,109,17
IN26,47,2017,4,110,6
IN26,47,2017,5,111,0
IN26,47,2017,6,112,3
IN26,47,2017,7,113,3
IN26,47,2017,8,114,0
IN26,47,2017,9,115,15
IN26,47,2017,10,116,3
IN26,47,2017,11,117,1
IN26,47,2017,12,118,0
IN26,47,2017,13,119,2
IN26,47,2017,14,120,1
IN26,47,2017,15,121,0
IN26,47,2017,16,122,3
IN26,47,2017,17,123,2
IN26,47,2017,18,124,3
IN26,47,2017,19,125,3
IN26,47,2017,20,126,1
IN26,47,2017,21,127,2
IN26,47,2017,22,128,2
IN26,47,2017,23,129,5
IN26,47,2017,24,130,13
IN26,47,2017,25,131,6
IN26,47,2017,26,132,1
IN26,47,2017,27,133,6
IN26,47,2017,28,134,0
IN26,47,2017,29,135,7
IN26,47,2017,30,136,0
IN26,47,2017,31,137,2
IN26,47,2017,32,138,6
IN26,47,2017,33,139,4
IN26,47,2017,34,140,9
IN26,47,2017,35,141,1
IN26,47,2017,36,142,7
IN26,47,2017,37,143,10
IN26,47,2017,38,144,19
IN26,47,2017,39,145,3
IN26,47,2017,40,146,15
IN26,47,2017,41,147,13
IN26,47,2017,42,148,6
IN26,47,2017,43,149,0
IN26,47,2017,44,150,1
IN26,47,2017,45,151,6
IN26,47,2017,46,152,0
IN26,47,2017,47,153,22
IN26,47,2017,48,154,7
IN26,47,2017,49,155,8
IN26,47,2017,50,156,3
IN26,47,2017,51,157,1
IN26,47,2017,52,158,1
IN26,47,2017,53,159,0
IN26,47,2018,1,160,1
IN26,47,2018,2,161,3
IN26,47,2018,3,162,5
IN26,47,2018,4,163,5
IN26,47,2018,5,164,8
IN26,47,2018,6,165,22
IN26,47,2018,7,166,20
IN26,47,2018,8,167,7
IN26,47,2018,9,168,18
IN26,47,2018,10,169,78
IN26,47,2018,11,170,9
IN26,47,2018,12,171,6
IN26,47,2018,13,172,1
IN26,47,2018,14,173,15
IN26,47,2018,15,174,1
IN26,47,2018,16,175,3
IN26,47,2018,17,176,2
IN26,47,2018,18,177,7
IN26,47,2018,19,178,10
IN26,47,2018,20,179,18
IN26,47,2018,21,180,8
IN26,47,2018,22,181,8
IN26,47,2018,23,182,1
IN26,47,2018,24,183,4
IN26,47,2018,25,184,15
IN26,47,2018,26,185,0
IN26,47,2018,27,186,20
IN26,47,2018,28,187,1
IN26,47,2018,29,188,1
IN26,47,2018,30,189,21
IN26,47,2018,31,190,5
IN26,47,2018,32,191,5
IN26,47,2018,33,192,13
IN26,47,2018,34,193,7
IN26,47,2018,35,194,3
IN26,47,2018,36,195,11
IN26,47,2018,37,196,20
IN26,47,2018,38,197,3
IN26,47,2018,39,198,7
IN26,47,2018,40,199,1
IN26,47,2018,41,200,1
IN26,47,2018,42,201,5
IN26,47,2018,43,202,0
IN26,47,2018,44,203,3
IN26,47,2018,45,204,30
IN26,47,2018,46,205,12
IN26,47,2018,47,206,11
IN26,47,2018,48,207,3
IN26,47,2018,49,208,5
IN26,47,2018,50,209,1
IN26,47,2018,51,210,2
IN26,47,2018,52,211,4
IN26,47,2018,53,212,1
IN26,47,2019,1,213,5
IN26,47,2019,2,214,62
IN26,47,2019,3,215,12
IN26,47,2019,4,216,2
IN26,47,2019,5,217,28
IN26,47,2019,6,218,45
IN26,47,2019,7,219,9
IN26,47,2019,8,220,5
IN26,47,2019,9,221,5
IN26,47,2019,10,222,1
IN26,47,2019,11,223,1
IN26,47,2019,12,224,4
IN26,47,2019,13,225,4
IN26,47,2019,14,226,11
IN26,47,2019,15,227,6
IN26,47,2019,16,228,2
IN26,47,2019,17,229,1
IN26,47,2019,18,230,1
IN26,47,2019,19,231,3
IN26,47,2019,20,232,1
IN26,47,2019,21,233,0
IN26,47,2019,22,234,2
IN26,47,2019,23,235,2
IN26,47,2019,24,236,9
IN26,47,2019,25,237,1
IN26,47,2019,26,238,0
IN26,47,2019,27,239,1
IN26,47,2019,28,240,6
IN26,47,2019,29,241,0
IN26,47,2019,30,242,1
IN26,47,2019,31,243,5
IN26,47,2019,32,244,1
IN26,47,2019,33,245,0
IN26,47,2019,34,246,0
IN26,47,2019,35,247,2
IN26,47,2019,36,248,4
IN26,47,2019,37,249,3
IN26,47,2019,38,250,3
IN26,47,2019,39,251,3
IN26,47,2019,40,252,0
IN26,47,2019,41,253,4
IN26,47,2019,42,254,1
IN26,47,2019,43,255,4
IN26,47,2019,44,256,8
IN26,47,2019,45,257,1
IN26,47,2019,46,258,3
IN26,47,2019,47,259,6
IN26,47,2019,48,260,9
IN26,47,2019,49,261,14
IN26,47,2019,50,262,190
IN26,47,2019,51,263,55
IN26,47,2019,52,264,10
IN26,47,2019,53,265,5
IN26,47,2020,1,266,23
IN26,47,2020,2,267,15
IN26,47,2020,3,268,17
IN26,47,2020,4,269,16
IN26,47,2020,5,270,4
IN26,47,2020,6,271,11
IN26,47,2020,7,272,2
IN26,47,2020,8,273,8
IN26,47,2020,9,274,2
IN26,47,2020,10,275,0
IN26,47,2020,11,276,9
IN26,47,2020,12,277,1
IN26,47,2020,13,278,0
IN26,47,2020,14,279,2
IN26,47,2020,15,280,0
IN26,47,2020,16,281,0
IN26,47,2020,17,282,1
IN26,47,2020,18,283,0
IN26,47,2020,19,284,0
IN26,47,2020,20,285,0
IN26,47,2020,21,286,0
IN26,47,2020,22,287,3
IN26,47,2020,23,288,1
IN26,47,2020,24,289,2
IN26,47,2020,25,290,1
IN26,47,2020,26,291,0
IN26,47,2020,27,292,7
IN26,47,2020,28,293,3
IN26,47,2020,29,294,0
IN26,47,2020,30,295,0
IN26,47,2020,31,296,4
IN26,47,2020,32,297,0
IN26,47,2020,33,298,0
IN26,47,2020,34,299,0
IN26,47,2020,35,300,0
IN26,47,2020,36,301,1
IN26,47,2020,37,302,2
IN26,47,2020,38,303,0
IN26,47,2020,39,304,3
IN26,47,2020,40,305,3
IN26,47,2020,41,306,0
IN26,47,2020,42,307,13
IN26,47,2020,43,308,6
IN26,47,2020,44,309,1
IN26,47,2020,45,310,3
IN26,47,2020,46,311,0
IN26,47,2020,47,312,5
IN26,47,2020,48,313,6
IN26,47,2020,49,314,8
IN26,47,2020,50,315,2
IN26,47,2020,51,316,0
IN26,47,2020,52,317,2
IN26,47,2020,53,318,0
IN26,47,2021,1,319,1
IN26,47,2021,2,320,0
IN26,47,2021,3,321,8
IN26,47,2021,4,322,14
IN26,47,2021,5,323,0
IN26,47,2021,6,324,7
IN26,47,2021,7,325,2
IN26,47,2021,8,326,1
IN26,47,2021,9,327,0
IN26,47,2021,10,328,0
IN26,47,2021,11,329,3
IN26,47,2021,12,330,0
IN26,47,2021,13,331,6
IN26,47,2021,14,332,0
IN26,47,2021,15,333,1
IN26,47,2021,16,334,0
IN26,47,2021,17,335,0
IN26,47,2021,18,336,0
IN26,47,2021,19,337,0
IN26,47,2021,20,338,0
IN26,47,2021,21,339,0
IN26,47,2021,22,340,0
IN26,47,2021,23,341,0
IN26,47,2021,24,342,0
IN26,47,2021,25,343,0
IN26,47,2021,26,344,1
IN26,47,2021,27,345,3
IN26,47,2021,28,346,5
IN26,47,2021,29,347,1
IN26,47,2021,30,348,8
IN26,47,2021,31,349,17
IN26,47,2021,32,350,8
IN26,47,2021,33,351,2
IN26,47,2021,34,352,0
IN26,47,2021,35,353,2
IN26,47,2021,36,354,6
IN26,47,2021,37,355,6
IN26,47,2021,38,356,6
IN26,47,2021,39,357,0
IN26,47,2021,40,358,3
IN26,47,2021,41,359,1
IN26,47,2021,42,360,0
IN26,47,2021,43,361,6
IN26,47,2021,44,362,14
IN26,47,2021,45,363,26
IN26,47,2021,46,364,34
IN26,47,2021,47,365,49
IN26,47,2021,48,366,5
IN26,47,2021,49,367,7
IN26,47,2021,50,368,2
IN26,47,2021,51,369,0
IN26,47,2021,52,370,4
IN26,47,2021,53,371,1
IN26,47,2022,1,372,6
IN26,47,2022,2,373,1
IN26,47,2022,3,374,2
IN26,47,2022,4,375,1
IN26,47,2022,5,376,7
IN26,47,2022,6,377,1
IN26,47,2022,7,378,1
IN26,47,2022,8,379,1
IN26,47,2022,9,380,1
IN26,47,2022,10,381,2
IN26,47,2022,11,382,0
IN26,47,2022,12,383,4
IN26,47,2022,13,384,0
IN26,47,2022,14,385,0
IN26,47,2022,15,386,0
IN26,47,2022,16,387,0
IN26,47,2022,17,388,0
IN26,47,2022,18,389,0
IN26,47,2022,19,390,0
IN26,47,2022,20,391,4
IN26,47,2022,21,392,0
IN26,47,2022,22,393,0
IN26,47,2022,23,394,0
IN26,47,2022,24,395,2
IN26,47,2022,25,396,2
IN26,47,2022,26,397,1
IN26,47,2022,27,398,0
IN26,47,2022,28,399,0
IN26,47,2022,29,400,0
IN26,47,2022,30,401,0
IN26,47,2022,31,402,0
IN26,47,2022,32,403,0
IN26,47,2022,33,404,5
IN26,47,2022,34,405,2
IN26,47,2022,35,406,0
IN26,47,2022,36,407,0
IN26,47,2022,37,408,0
IN26,47,2022,38,409,0
IN26,47,2022,39,410,0
IN26,47,2022,40,411,0
IN26,47,2022,41,412,4
IN26,47,2022,42,413,0
IN26,47,2022,43,414,1
IN26,47,2022,44,415,0
IN26,47,2022,45,416,1
IN26,47,2022,46,417,0
IN26,47,2022,47,418,0
IN26,47,2022,48,419,1
IN26,47,2022,49,420,3
IN26,47,2022,50,421,1
IN26,47,2022,51,422,3
IN26,47,2022,52,423,2
IN26,47,2022,53,424,5
IN26,47,2023,1,425,0
IN17,45,2015,1,1,0
IN17,45,2015,2,2,0
IN17,45,2015,3,3,0
IN17,45,2015,4,4,0
IN17,45,2015,5,5,0
IN17,45,2015,6,6,0
IN17,45,2015,7,7,0
IN17,45,2015,8,8,1
IN17,45,2015,9,9,1
IN17,45,2015,10,10,0
IN17,45,2015,11,11,4
IN17,45,2015,12,12,1
IN17,45,2015,13,13,1
IN17,45,2015,14,14,2
IN17,45,2015,15,15,2
IN17,45,2015,16,16,0
IN17,45,2015,17,17,1
IN17,45,2015,18,18,0
IN17,45,2015,19,19,0
IN17,45,2015,20,20,1
IN17,45,2015,21,21,1
IN17,45,2015,22,22,5
IN17,45,2015,23,23,7
IN17,45,2015,24,24,1
IN17,45,2015,25,25,1
IN17,45,2015,26,26,0
IN17,45,2015,27,27,4
IN17,45,2015,28,28,7
IN17,45,2015,29,29,1
IN17,45,2015,30,30,0
IN17,45,2015,31,31,1
IN17,45,2015,32,32,0
IN17,45,2015,33,33,1
IN17,45,2015,34,34,2
IN17,45,2015,35,35,13
IN17,45,2015,36,36,14
IN17,45,2015,37,37,10
IN17,45,2015,38,38,9
IN17,45,2015,39,39,3
IN17,45,2015,40,40,1
IN17,45,2015,41,41,1
IN17,45,2015,42,42,2
IN17,45,2015,43,43,0
IN17,45,2015,44,44,6
IN17,45,2015,45,45,1
IN17,45,2015,46,46,0
IN17,45,2015,47,47,4
IN17,45,2015,48,48,2
IN17,45,2015,49,49,4
IN17,45,2015,50,50,2
IN17,45,2015,51,51,10
IN17,45,2015,52,52,3
IN17,45,2015,53,53,0
IN17,45,2016,1,54,1
IN17,45,2016,2,55,2
IN17,45,2016,3,56,1
IN17,45,2016,4,57,3
IN17,45,2016,5,58,0
IN17,45,2016,6,59,0
IN17,45,2016,7,60,0
IN17,45,2016,8,61,3
IN17,45,2016,9,62,7
IN17,45,2016,10,63,4
IN17,45,2016,11,64,4
IN17,45,2016,12,65,0
IN17,45,2016,13,66,1
IN17,45,2016,14,67,2
IN17,45,2016,15,68,0
IN17,45,2016,16,69,3
IN17,45,2016,17,70,13
IN17,45,2016,18,71,1
IN17,45,2016,19,72,4
IN17,45,2016,20,73,7
IN17,45,2016,21,74,5
IN17,45,2016,22,75,12
IN17,45,2016,23,76,7
IN17,45,2016,24,77,6
IN17,45,2016,25,78,7
IN17,45,2016,26,79,5
IN17,45,2016,27,80,0
IN17,45,2016,28,81,12
IN17,45,2016,29,82,2
IN17,45,2016,30,83,24
IN17,45,2016,31,84,4
IN17,45,2016,32,85,61
IN17,45,2016,33,86,27
IN17,45,2016,34,87,5
IN17,45,2016,35,88,10
IN17,45,2016,36,89,13
IN17,45,2016,37,90,10
IN17,45,2016,38,91,3
IN17,45,2016,39,92,5
IN17,45,2016,40,93,8
IN17,45,2016,41,94,4
IN17,45,2016,42,95,18
IN17,45,2016,43,96,15
IN17,45,2016,44,97,7
IN17,45,2016,45,98,3
IN17,45,2016,46,99,6
IN17,45,2016,47,100,14
IN17,45,2016,48,101,2
IN17,45,2016,49,102,4
IN17,45,2016,50,103,16
IN17,45,2016,51,104,16
IN17,45,2016,52,105,10
IN17,45,2016,53,106,0
IN17,45,2017,1,107,4
IN17,45,2017,2,108,6
IN17,45,2017,3,109,5
IN17,45,2017,4,110,6
IN17,45,2017,5,111,2
IN17,45,2017,6,112,4
IN17,45,2017,7,113,17
IN17,45,2017,8,114,17
IN17,45,2017,9,115,35
IN17,45,2017,10,116,30
IN17,45,2017,11,117,13
IN17,45,2017,12,118,5
IN17,45,2017,13,119,12
IN17,45,2017,14,120,1
IN17,45,2017,15,121,4
IN17,45,2017,16,122,6
IN17,45,2017,17,123,2
IN17,45,2017,18,124,6
IN17,45,2017,19,125,12
IN17,45,2017,20,126,2
IN17,45,2017,21,127,2
IN17,45,2017,22,128,4
IN17,45,2017,23,129,0
IN17,45,2017,24,130,1
IN17,45,2017,25,131,2
IN17,45,2017,26,132,0
IN17,45,2017,27,133,0
IN17,45,2017,28,134,3
IN17,45,2017,29,135,1
IN17,45,2017,30,136,0
IN17,45,2017,31,137,0
IN17,45,2017,32,138,3
IN17,45,2017,33,139,2
IN17,45,2017,34,140,0
IN17,45,2017,35,141,0
IN17,45,2017,36,142,0
IN17,45,2017,37,143,0
IN17,45,2017,38,144,2
IN17,45,2017,39,145,0
IN17,45,2017,40,146,3
IN17,45,2017,41,147,1
IN17,45,2017,42,148,0
IN17,45,2017,43,149,0
IN17,45,2017,44,150,0
IN17,45,2017,45,151,1
IN17,45,2017,46,152,0
IN17,45,2017,47,153,3
IN17,45,2017,48,154,0
IN17,45,2017,49,155,3
IN17,45,2017,50,156,0
IN17,45,2017,51,157,0
IN17,45,2017,52,158,3
IN17,45,2017,53,159,2
IN17,45,2018,1,160,0
IN17,45,2018,2,161,2
IN17,45,2018,3,162,0
IN17,45,2018,4,163,0
IN17,45,2018,5,164,0
IN17,45,2018,6,165,1
IN17,45,2018,7,166,1
IN17,45,2018,8,167,0
IN17,45,2018,9,168,4
IN17,45,2018,10,169,3
IN17,45,2018,11,170,7
IN17,45,2018,12,171,11
IN17,45,2018,13,172,3
IN17,45,2018,14,173,0
IN17,45,2018,15,174,1
IN17,45,2018,16,175,1
IN17,45,2018,17,176,2
IN17,45,2018,18,177,0
IN17,45,2018,19,178,0
IN17,45,2018,20,179,0
IN17,45,2018,21,180,5
IN17,45,2018,22,181,2
IN17,45,2018,23,182,7
IN17,45,2018,24,183,0
IN17,45,2018,25,184,4
IN17,45,2018,26,185,0
IN17,45,2018,27,186,2
IN17,45,2018,28,187,8
IN17,45,2018,29,188,2
IN17,45,2018,30,189,6
IN17,45,2018,31,190,2
IN17,45,2018,32,191,2
IN17,45,2018,33,192,0
IN17,45,2018,34,193,4
IN17,45,2018,35,194,0
IN17,45,2018,36,195,2
IN17,45,2018,37,196,2
IN17,45,2018,38,197,8
IN17,45,2018,39,198,1
IN17,45,2018,40,199,2
IN17,45,2018,41,200,0
IN17,45,2018,42,201,3
IN17,45,2018,43,202,0
IN17,45,2018,44,203,2
IN17,45,2018,45,204,1
IN17,45,2018,46,205,0
IN17,45,2018,47,206,0
IN17,45,2018,48,207,0
IN17,45,2018,49,208,0
IN17,45,2018,50,209,1
IN17,45,2018,51,210,0
IN17,45,2018,52,211,2
IN17,45,2018,53,212,0
IN17,45,2019,1,213,0
IN17,45,2019,2,214,13
IN17,45,2019,3,215,3
IN17,45,2019,4,216,5
IN17,45,2019,5,217,15
IN17,45,2019,6,218,7
IN17,45,2019,7,219,12
IN17,45,2019,8,220,0
IN17,45,2019,9,221,1
IN17,45,2019,10,222,1
IN17,45,2019,11,223,2
IN17,45,2019,12,224,1
IN17,45,2019,13,225,2
IN17,45,2019,14,226,1
IN17,45,2019,15,227,0
IN17,45,2019,16,228,0
IN17,45,2019,17,229,1
IN17,45,2019,18,230,0
IN17,45,2019,19,231,4
IN17,45,2019,20,232,0
IN17,45,2019,21,233,0
IN17,45,2019,22,234,0
IN17,45,2019,23,235,0
IN17,45,2019,24,236,3
IN17,45,2019,25,237,1
IN17,45,2019,26,238,0
IN17,45,2019,27,239,0
IN17,45,2019,28,240,0
IN17,45,2019,29,241,0
IN17,45,2019,30,242,0
IN17,45,2019,31,243,1
IN17,45,2019,32,244,2
IN17,45,2019,33,245,0
IN17,45,2019,34,246,0
IN17,45,2019,35,247,0
IN17,45,2019,36,248,1
IN17,45,2019,37,249,3
IN17,45,2019,38,250,0
IN17,45,2019,39,251,0
IN17,45,2019,40,252,7
IN17,45,2019,41,253,0
IN17,45,2019,42,254,1
IN17,45,2019,43,255,0
IN17,45,2019,44,256,6
IN17,45,2019,45,257,0
IN17,45,2019,46,258,6
IN17,45,2019,47,259,6
IN17,45,2019,48,260,3
IN17,45,2019,49,261,2
IN17,45,2019,50,262,10
IN17,45,2019,51,263,4
IN17,45,2019,52,264,0
IN17,45,2019,53,265,0
IN17,45,2020,1,266,0
IN17,45,2020,2,267,0
IN17,45,2020,3,268,0
IN17,45,2020,4,269,1
IN17,45,2020,5,270,1
IN17,45,2020,6,271,0
IN17,45,2020,7,272,1
IN17,45,2020,8,273,0
IN17,45,2020,9,274,0
IN17,45,2020,10,275,1
IN17,45,2020,11,276,0
IN17,45,2020,12,277,0
IN17,45,2020,13,278,0
IN17,45,2020,14,279,0
IN17,45,2020,15,280,0
IN17,45,2020,16,281,0
